,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
67,3.877252918,2.544819237,3.171942114,2.319085435,3.782009731,3.246636765,3.374946949,3.269396655,2.879829116,3.314473077,2.562249351,2.743861875,3.401263029,3.266103756,2.671937722,3.662088243,1.019232924,1.684777914,2.566658223,2.016216196,4.98560563,3.808842705,2.668102074,4.182219349,3.370907157,2.539371578,2.92466638,2.256804471,2.009413971,1.923986705,2.529210673,4.974518728,4.965985955,3.992303076
68,2.254492033,2.263544913,1.910624395,0.927941233,2.408133904,2.351706053,2.089758568,1.884309721,1.9011596,2.955223624,1.295638155,2.296507294,2.209915853,1.143455864,3.012130793,1.303788341,1.012041692,1.01818627,1.807696189,4.971370038,2.735055245,2.459388171,2.759942891,2.4917071,1.14212742,1.634600265,2.545082984,1.207492669,1.803921197,4.9635357,2.679320124,2.993426471,1.852352907,1.012093518
69,3.955510435,3.957103114,3.493339132,3.190571147,4.06457503,4.05387195,1.372335253,3.841750566,4.6921576,4.182281744,2.023553017,3.704207478,2.807272555,3.753018263,3.907977671,2.503838653,4.961267819,4.965476198,3.99261248,4.982913571,2.999543778,4.01746475,2.283802049,3.033865029,3.310175598,2.514982276,3.916906387,3.683065514,4.646403336,4.368034278,3.780192505,3.313731992,3.90014296,2.024406527
70,4.250348363,3.717722027,3.43206954,3.233641972,4.176688393,4.272178816,2.148699753,4.050071207,3.956688304,3.847420342,2.338499749,3.646575053,4.463158902,2.862317537,4.331844329,3.162864541,3.015771143,3.978555433,4.953591497,4.013620338,4.004318498,3.508207214,3.648213083,3.494985152,3.855290342,3.535278644,3.083202651,3.430651773,3.994604375,4.973448981,3.998773422,3.989734713,3.014357185,4.996129501
71,4.256593813,3.942702168,4.156654938,3.066166294,4.413840472,4.028960452,2.552916755,4.064550318,4.164615002,3.959451054,3.153180888,4.047339753,4.220323949,4.373113096,3.696205745,4.116884921,2.000321137,3.999163803,3.234897403,2.22666436,4.584334803,3.609687247,2.826544279,4.060977003,4.942217172,3.980513023,3.825869134,3.938630368,3.855897198,3.003841359,2.713195511,3.001575225,4.073910747,3.99492452
72,2.526268362,3.343043832,2.955668347,2.528913886,3.489651878,3.347396352,1.820039736,3.075784199,3.366631873,3.714349203,1.928064711,2.838949603,2.713606462,2.339362941,3.351030736,2.322936196,3.956172993,3.000901107,3.0178565,3.999538366,2.003723228,3.097855177,2.59381673,2.64570286,2.253849372,2.496096972,3.123290683,2.826548658,3.457815831,4.963585732,2.557495536,2.849659022,3.05669492,2.315358747
73,1.88069629,1.546562416,1.019372225,1.069652188,1.579668838,1.711349293,0.909450966,1.542444457,1.350241283,1.437588722,1.368956148,1.412006725,1.937814815,2.078727533,1.167040987,1.612056232,0.987549292,1.584845462,1.749765424,2.013877623,2.976942161,1.779343535,1.566218317,1.459233699,1.545428767,1.381307066,1.226578781,1.098381233,1.00862071,1.32756463,2.977371888,2.989005752,1.016538064,2.559326795
74,3.805136065,2.870454376,2.582369874,2.125628255,3.181560162,3.228422553,2.86633774,2.954265163,2.865598981,3.336662696,2.363575244,2.849686209,3.381676493,2.800600161,2.912818801,2.590887518,1.032185029,1.993406769,2.98321563,4.971701794,4.995153187,3.561341645,3.28267878,3.596029546,2.375392752,2.369397219,2.850906869,2.240349372,2.008210596,3.46802896,3.67563723,4.978052889,2.592602759,3.600376173
75,4.471915244,3.350838675,3.727829241,2.644724341,3.827187502,4.176730966,1.896396336,3.894859106,4.163978538,3.753473501,2.117260801,3.879474103,4.125690018,3.956573469,3.983399379,3.482882716,3.994579361,3.432946257,4.98058515,4.992950514,3.92075196,4.295930004,4.161463341,3.483545107,3.531263856,2.588010015,3.224291033,3.265597466,4.980356393,4.119262,4.98466666,4.992852364,4.342610209,4.006473641
76,3.591347965,2.734841822,3.440186846,3.140171308,3.383719255,3.385622703,2.14814007,3.450257584,3.87716147,3.174057018,2.45137942,2.738665576,3.287660785,3.661072469,2.107885562,3.474206453,3.970311321,2.561005165,4.281462896,2.920192549,3.147651146,3.399319823,3.097735077,3.048772886,2.785899866,2.382128518,2.272377179,3.528705935,3.38068074,2.011739223,2.995050757,3.999837323,3.989112603,4.977306113
77,4.164057432,2.241986297,3.203846397,2.366717332,2.930017627,3.171050381,2.47964873,3.111942783,3.437106976,3.059057793,2.112944875,2.710556661,3.527966142,2.87851379,2.37217909,3.000711066,2.998933625,1.029914705,4.966905696,4.978178403,3.992758795,3.22381653,4.489628878,3.173725261,2.007432734,1.938904174,2.026384878,2.821409031,2.964161179,3.00509067,3.990965862,4.999278374,3.36523412,4.990234028
78,3.097458622,2.362161022,3.066485786,1.981663933,3.061760659,2.520686821,1.904677837,2.804877772,2.495818482,2.609871677,2.029150046,2.496162513,2.916886382,2.3962567,2.588369837,2.710418787,1.009859797,2.003764162,2.00267678,2.005284599,3.970022389,2.438282655,2.544454078,2.81500588,3.026278997,2.554512505,2.51598291,2.358792064,2.970186581,1.982709228,1.010432645,2.796919784,2.563503901,2.626268873
79,4.43444341,3.133876288,3.527348165,3.296068581,3.806594708,3.655270576,2.393415154,3.65515144,4.425670702,3.888945906,2.429447415,3.063475371,3.183887641,3.180185319,2.791705474,2.821976136,3.975687106,2.830929589,4.965617577,4.982423031,3.988350761,3.333325123,3.357511108,3.337156885,2.603136339,2.521824927,2.838266269,3.689373269,3.019867187,3.676531889,3.608282192,4.007195137,3.585327013,4.553140759
80,3.691060414,2.355136085,3.952605555,3.093178195,3.184855704,3.240787515,2.172792173,3.792712065,3.426969684,2.765239555,1.696942969,2.316994774,3.351705783,2.188594255,2.989640381,3.442996227,4.967054638,1.026836909,4.974218383,2.020875161,2.002574694,3.422939774,4.412457136,3.118367762,2.634178153,1.839610137,2.547549305,2.957348122,4.973105935,1.820339975,1.018327454,4.979269355,4.984908917,4.001102203
81,4.189000779,3.193524539,4.369908048,2.462618286,4.290549804,3.859386068,1.852518535,3.649135388,4.571872024,4.127135162,2.051306824,4.258841562,3.440495934,4.005984633,3.979269401,3.367380653,3.008867389,3.990144228,3.589293514,3.97836646,3.388290745,3.703469587,2.760224582,3.525927806,4.068969967,2.895303781,3.410842608,3.770058141,4.965740308,4.170338117,3.27176582,2.027069353,4.972870146,2.552609036
82,4.165451762,4.075356425,3.813972271,3.382525622,4.419556633,4.086620273,2.783140288,4.093491955,3.935840494,4.127685537,3.409049766,3.733663635,4.08933051,4.046382767,3.365416979,3.933902246,1.999730865,3.984034185,2.790618953,3.008456074,4.982045371,3.986707115,2.679866393,4.063253441,4.23478915,3.981580615,3.712668833,3.804293618,3.177772681,3.328727705,2.628666029,3.590724406,3.537600183,3.984263229
83,4.322228783,4.20282905,3.556499039,3.378205318,4.533797529,4.625579079,2.418665598,4.246627941,4.314657923,4.205932807,3.054442989,4.061214003,4.495207016,4.777265761,3.866306883,3.98215917,3.155205796,4.962225368,4.004083065,4.007122688,5.000358284,4.663135609,2.976137927,3.991898219,4.387207606,3.623624117,3.633352767,3.722906731,4.00062512,3.872910934,4.984842341,4.981723862,4.000267256,4.988377255
84,3.243098591,2.905763176,3.010551335,1.961135967,3.128477154,3.705053864,0.891219191,3.114065501,3.688136847,3.134021748,1.39400794,3.703612825,3.39267317,3.823084916,3.690342063,2.881211996,3.808262194,3.980887845,3.998424674,3.989362387,2.026429657,3.831565254,2.859555337,2.563129396,3.266324518,2.066424475,2.655458241,2.837180372,4.973049752,3.910696321,4.978250978,3.139754984,3.9907981,2.676704569
85,3.854063587,2.790107327,2.979033944,2.524050048,3.048945045,3.294101755,2.385235015,3.184598854,3.405772625,3.237307067,2.174785161,2.785083103,3.220809122,3.025020373,2.689712338,2.726539727,2.952056179,2.001996922,3.983010824,4.971370951,3.930015763,3.624062836,3.676863907,3.232094235,2.16950552,2.001699487,2.687119957,2.756744846,3.076963776,3.009700886,3.558168747,4.985233278,3.126752196,3.789211021
86,4.045580465,3.900365268,4.245958587,4.233515648,4.431665883,3.961080042,2.61833234,4.308593294,4.486955678,4.018008732,3.043899599,3.294749262,3.903152577,3.117710534,3.346215031,3.453218258,3.303233454,3.968445322,3.98454462,2.992404405,3.907261222,3.284509507,2.980524046,3.666706315,3.790754448,3.807561293,3.280820045,4.512134589,3.987959364,3.21412615,1.031124669,3.001178224,3.002349217,4.978093603
87,3.468921595,3.368210841,3.647359986,3.125140365,3.958435386,3.223759996,3.686734797,3.387408787,3.442682926,4.022129965,3.330852665,2.750171693,3.211700171,3.04097336,2.347838208,3.251565317,1.490221169,1.961098066,2.029658877,3.969147849,4.984025462,3.414762757,2.902260856,4.024030435,2.529208347,3.166796387,3.293701647,3.379480447,1.991437219,2.999122466,1.023801598,3.995083196,2.987122608,3.975374549
88,4.215725564,3.224550131,3.38058858,2.272598185,3.834754709,3.904222275,2.073053974,3.612518295,3.559283691,3.527446702,2.461677098,3.726298406,4.168008186,4.278824267,3.521995396,3.725993578,2.503335604,3.387023647,3.818540608,4.009289168,4.980049833,4.111121513,3.567166952,3.562211205,3.857605023,2.896854379,3.092733906,2.856563026,3.983360861,3.422438373,4.975077129,4.991075966,4.001018254,4.187698598
89,4.350457747,3.12945215,3.322030747,2.05345965,3.959685561,3.607551855,2.830868704,3.347142844,3.646052044,4.070231855,2.229125913,3.476140449,2.960722202,3.647321923,3.542519238,2.955919944,2.254473301,2.629304314,2.895180723,4.981807571,4.980685946,4.349568471,2.86088442,4.061843299,3.063770602,2.154483593,3.861562213,2.411229541,3.006294412,3.747445225,3.993479091,4.985853719,4.975062075,2.025030236
90,3.229413152,2.506963959,3.455596861,2.192850548,3.302226449,2.871432876,1.881668379,3.124361848,2.987405189,2.907569557,1.738678467,2.749057926,2.80484325,2.534263869,3.116612715,2.858823861,2.332345998,2.247685092,2.508721205,2.004893423,2.988483378,3.038448155,2.614456682,3.021661875,3.163513429,2.24070198,2.931810615,2.535094787,3.967683079,2.241959735,1.014884683,2.994627411,3.982732059,2.007962322
91,3.646840855,2.792156033,3.076759817,1.78197573,3.623283409,3.4681349,2.262492137,3.061273125,3.364570734,3.66029993,1.728698448,3.353383867,2.926819374,3.248410253,3.593730471,2.839610721,2.565342706,2.645504763,3.041010082,3.995504794,3.464184074,3.943605758,2.652573147,3.504601033,3.004926767,2.01218465,3.296364902,2.228597157,3.340454248,3.987256491,3.988159304,3.990596885,4.971699047,2.015095537
92,3.161880259,2.914236312,2.836455229,3.028825509,3.149214216,2.725095396,2.805918296,3.078654844,2.645472648,2.905314917,3.047343055,2.032719718,3.356068099,2.331640202,1.797245344,2.827546827,1.123069658,1.757564197,2.517207394,2.994321119,4.969785729,2.400282623,3.054415671,3.076030103,2.330152166,3.139732954,2.303080111,2.963404065,1.585577587,2.054206681,1.016644764,3.989963971,1.021740595,4.975146402
93,3.352632272,2.711694518,3.226617812,2.573101024,3.940981309,3.191879879,2.562825212,3.159484432,3.303972533,3.465835323,2.351148495,2.821114748,3.11632767,2.943148126,2.753420163,3.124392475,1.736766646,2.771875487,2.756080306,2.016212037,3.984428102,2.912533869,2.013564207,3.402932331,3.359657357,2.897171793,2.646730381,2.850669587,2.304117828,2.982209797,2.256806309,2.883570638,3.981538077,3.981353241
94,2.847282236,2.144411267,1.710792156,1.549640519,2.011580335,2.731787035,1.462985582,2.300625183,2.258194194,2.106275457,1.825496392,2.312519412,3.09974546,3.328872751,1.814232013,2.54046825,2.075918712,1.948857566,3.263847642,3.989542007,3.60619495,3.21503215,3.094788724,2.2829189,1.874540958,1.558483552,1.642695327,1.789104029,2.302881345,2.014201047,4.969929153,4.978949038,2.012787384,3.989824212
95,3.605879589,3.862632977,3.077091989,2.663644396,3.604646479,4.236937394,2.765098431,3.70120641,3.452381991,4.016341534,2.502428158,3.681026257,3.921489396,3.224953946,3.967139093,3.433930777,3.270045308,3.013789929,3.43457309,4.991305777,3.022277737,4.962135568,3.759111509,3.898307756,2.802046745,2.820376607,3.534448445,2.87916263,3.876488336,4.978053189,3.99720251,4.986846834,4.000798281,3.003010497
96,1.199927146,1.398594935,1.375268062,1.911955523,1.262281257,1.718023943,1.544218025,1.734720586,1.345853781,1.221643874,1.43157157,0.854743897,2.256204619,1.135194661,0.861727485,1.879349356,1.88626479,0.452740058,2.434004004,1.23238003,1.027027149,1.687716484,2.379336515,1.510945333,0.795456617,1.339965415,0.629565891,1.630772059,1.427872351,0.998094522,1.006904017,2.977739948,1.004378285,3.963636128
97,4.130616651,3.660938509,3.977099754,2.958807969,4.346217609,4.227755087,2.874069069,3.925229331,4.096012977,4.294836353,2.905796375,3.895431868,4.461155368,3.653783164,3.774420254,3.885961112,2.86416107,3.082258757,4.251654354,4.427458579,4.24546556,3.896851861,3.986606993,3.954025521,3.620073143,3.595624219,3.208038351,3.674171597,3.764825607,4.977101223,3.991724824,4.007235171,3.992116911,4.982176374
98,4.394635205,3.582650915,4.211586166,2.900242876,3.901097525,4.246080227,2.520219608,4.139144162,3.957737323,3.791955301,2.877372523,3.967664156,4.875989456,4.046234963,3.759035052,4.33154654,3.348575899,2.715639275,4.669339295,4.35777817,4.209616999,4.289258109,4.970788076,3.860880096,3.771733306,3.382417641,3.166853957,3.684059785,4.980747444,3.899649304,3.991191489,5.000412788,3.998331528,4.991144914
99,2.803199975,1.874188431,2.015255997,1.588189771,1.980903511,2.432893377,1.836789036,2.375677366,1.986162841,1.924824744,1.684852461,1.940690015,2.697291482,2.733114893,1.781236547,2.648409753,1.985317758,1.019939722,2.708261178,2.619951713,3.12288621,3.225840644,2.988211594,2.568908232,1.890829027,1.290760766,1.913168192,1.543308704,2.41545317,1.018596748,2.989621306,4.971046031,2.992495439,3.002542195
100,2.996020394,1.762489015,2.557925732,1.887174749,2.631306235,2.793019448,1.333200562,2.536147459,2.849210819,2.301110424,1.704777689,2.600549566,3.24445191,3.14434947,1.866812777,3.058476312,2.362840954,2.271992218,3.819431974,2.646605612,2.935000622,2.724818576,2.888584117,2.239467414,2.512619352,2.068375703,1.019212562,2.579544441,2.986912758,2.269806364,3.982160078,3.006383189,2.992034175,4.970099502
